,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
0,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,0,,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
1,33,1173,147,11,18.33,75.0,88.86,88.42,29.46,81.93,1,['Equity to Liability'] imputed,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
2,31,1186,134,13,18.79,70.45,89.85,89.22,29.67,80.15,2,"['Equity to Liability', 'Cash Flow to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
3,33,1176,144,11,18.64,75.0,89.09,88.64,29.86,82.05,3,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
4,36,1169,151,8,19.25,81.82,88.56,88.34,31.17,85.19,4,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
5,36,1164,156,8,18.75,81.82,88.18,87.98,30.51,85.0,5,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
6,36,1166,154,8,18.95,81.82,88.33,88.12,30.77,85.08,6,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
7,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
8,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
9,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
10,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liability to Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
